,name,Daily,%YD,%LW,Theaters,Avg,To Date,Days,Distributor
73, 'Before You Know It',"$1,399 ",-41.20%,-24.90%,19,$73 ,"$129,517 ",31,1091 Media\n\n
74, 'Chasing Einstein',"$1,041 ",-22%,-,3,$347 ,"$22,857 ",17,Atlas Distribution Company\n\n
75, 'Echo in the Canyon',$627 ,9.20%,29.50%,4,$156 ,"$3,347,373 ",129,Greenwich Entertainment\n\n
76, 'The Fighting Preacher',$615 ,-92.90%,35.20%,19,$32 ,"$830,724 ",68,Purdie Distribution\n\n
77, 'Be Natural: The Untold Story of Alice Guy-Blaché',$442 ,-,-,3,$147 ,"$99,937 ",164,Zeitgeist Films\n\n
78, 'Buñuel in the Labyrinth of the Turtles',$430 ,-18.40%,900%,3,$143 ,"$33,592 ",45,GKIDS\n\n
79, 'La femme de mon frère',$257 ,13.70%,-57.60%,11,$23 ,"$532,569 ",115,Entertainment One\n\n
80, 'Desolation Center',$225 ,-44.90%,-83.60%,2,$112 ,"$16,323 ",17,Matson Films\n\n
81, 'The Death and Life of John F. Donovan',$220 ,-80.20%,-52.80%,2,$110 ,"$147,952 ",38,Entertainment One\n\n
82," ""I'm Leaving Now""",", ",", ",", ",", ",", ",", ",", ",", "
83, 'The Other Side of Heaven 2: Fire of Faith',$205 ,-74.70%,69.40%,4,$51 ,"$1,800,991 ",94,ArtAffects Entertainment\n\n
84,,,,,,,,,
85, 'Immortals',"$1,586,052 ",-15%,-,"3,112",$509 ,"$40,727,930 ",7,Relativity Media\n\n
86, 'Jack and Jill',"$838,104 ",-4.80%,-,"3,438",$243 ,"$29,027,906 ",7,Sony Pictures Releasing\n\n
87, 'Puss in Boots',"$801,612 ",-1.10%,-66.30%,"3,903",$205 ,"$111,587,562 ",21,DreamWorks\n\n
88, 'J. Edgar',"$738,036 ",-14.60%,1508.30%,"1,910",$386 ,"$14,794,694 ",9,Warner Bros.\n\n
89, 'Tower Heist',"$655,515 ",-9.70%,-63.60%,"3,370",$194 ,"$46,433,775 ",14,Universal Pictures\n\n
90, 'A Very Harold & Kumar 3D Christmas',"$453,136 ",-13%,-59.60%,"2,875",$157 ,"$25,432,846 ",14,Warner Bros.\n\n
91, 'In Time',"$247,031 ",-11.20%,-65.90%,"2,591",$95 ,"$31,743,841 ",21,Twentieth Century Fox\n\n
92, 'Paranormal Activity 3',"$174,914 ",-9.70%,-71.80%,"2,776",$63 ,"$101,618,677 ",28,Paramount Pictures\n\n
93, 'Footloose2011 Re-release',"$126,666 ",-5.30%,-72.40%,"2,215",$57 ,"$49,305,680 ",35,Paramount Pictures\n\n
94, 'Courageous',"$95,547 ",18.60%,-48.90%,905,$105 ,"$31,907,978 ",49,TriStar Pictures\n\n
95, 'Real Steel',"$92,846 ",-2.60%,-69.40%,"1,758",$52 ,"$82,004,046 ",42,Walt Disney Studios Motion Pictures\n\n
96, 'The Ides of March',"$67,744 ",-7.50%,-64.40%,696,$97 ,"$38,639,871 ",42,Sony Pictures Releasing\n\n
97, 'Moneyball',"$66,357 ",-8.70%,-61.60%,813,$81 ,"$72,128,904 ",56,Sony Pictures Releasing\n\n
98, 'The Rum Diary',"$63,781 ",-22.20%,-79.40%,947,$67 ,"$12,691,197 ",21,FilmDistrict\n\n
99, 'Anonymous',"$55,863 ",1.40%,-59.40%,482,$115 ,"$3,976,342 ",21,Sony Pictures Releasing\n\n
100, 'Like Crazy',"$47,113 ",-2.50%,52.10%,70,$673 ,"$1,245,006 ",21,Paramount Vantage\n\n
101, 'Martha Marcy May Marlene',"$46,414 ",-5.40%,2.20%,183,$253 ,"$1,873,787 ",28,Fox Searchlight Pictures\n\n
102, 'Margin Call',"$43,731 ",-5.40%,-32.30%,199,$219 ,"$3,492,324 ",28,Roadside Attractions\n\n
103, '50/50',"$43,038 ",0.30%,-60%,424,$101 ,"$34,012,372 ",49,Summit Entertainment\n\n
104, 'The Three Musketeers',"$41,602 ",14.90%,-76.80%,669,$62 ,"$19,332,731 ",28,Summit Entertainment\n\n
105, 'The Way2010 Re-release',"$33,790 ",-2.40%,-20.90%,171,$197 ,"$2,763,605 ",42,-
106, 'Dolphin Tale',"$33,321 ",19%,-68.40%,705,$47 ,"$69,756,137 ",56,Warner Bros.\n\n
107, 'Contagion',"$26,987 ",-0.70%,0.30%,355,$76 ,"$74,978,871 ",70,Warner Bros.\n\n
108, 'Born to Be Wild',"$19,737 ",63%,-8.60%,49,$402 ,"$14,199,888 ",224,Warner Bros.\n\n
109," ""Sarah's Key""",", ",", ",", ",", ",", ",", ",", ",", "
110, 'Johnny English Reborn',"$10,485 ",-1%,-81.90%,210,$49 ,"$8,182,160 ",28,Universal Pictures\n\n
111, 'Rise of the Planet of the Apes',"$8,719 ",2%,-53.70%,164,$53 ,"$176,368,594 ",105,Twentieth Century Fox\n\n
112, 'Crazy,"$8,375 ",6%,-48.10%,130,$64 ,"$84,276,476 ",112,Warner Bros.\n\n
113, 'Drive',"$7,951 ",-28.40%,-65.20%,75,$106 ,"$34,301,347 ",63,FilmDistrict\n\n
114, 'Killer Elite',"$7,555 ",1.20%,29.20%,159,$47 ,"$25,124,966 ",56,Open Road Films (II)\n\n
115, 'The Mighty Macs',"$5,938 ",-10.60%,-48.90%,61,$97 ,"$1,845,388 ",28,Quaker Media\n\n
116, 'The Thing',"$5,570 ",11.30%,-79.30%,141,$39 ,"$16,928,670 ",35,Universal Pictures\n\n
117, 'Abduction',"$4,329 ",-7.50%,-67.20%,127,$34 ,"$27,502,534 ",56,Lionsgate\n\n
118, 'Dream House',"$4,325 ",0.60%,-73.80%,172,$25 ,"$21,302,340 ",49,Universal Pictures\n\n
119, 'The Big Year',"$2,964 ",11.50%,-72%,83,$35 ,"$7,093,283 ",35,Twentieth Century Fox\n\n
120, 'Harry Potter and the Deathly Hallows: Part 2',"$2,907 ",-47.70%,-70%,85,$34 ,"$380,974,762 ",126,Warner Bros.\n\n
121," ""I Don't Know How She Does It""",", ",", ",", ",", ",", ",", ",", ",", "
122," ""What's Your Number?""",", ",", ",", ",", ",", ",", ",", ",", "
123, 'Spy Kids 4-D: All the Time in the World',"$1,811 ",17.10%,-64.80%,72,$25 ,"$38,428,876 ",91,-
124," ""Don't Be Afraid of the Dark""",", ",", ",", ",", ",", ",", ",", ",", "
125, 'The Double',$912 ,-13.30%,-88.70%,12,$76 ,"$137,921 ",21,Image Entertainment\n\n
126, 'Our Idiot Brother',$798 ,45.10%,-72%,12,$66 ,"$24,812,619 ",84,The Weinstein Company\n\n
127, 'Shark Night 3D',$768 ,-2.90%,-59.30%,29,$26 ,"$18,863,964 ",77,Relativity Media\n\n
128, 'Apollo 18',$506 ,-10.60%,-85.10%,18,$28 ,"$17,685,913 ",77,-
129, 'Circumstance',$354 ,63.90%,-51%,5,$70 ,"$440,972 ",84,Roadside Attractions\n\n
130, 'Machine Gun Preacher',$350 ,-2%,-72.80%,12,$29 ,"$528,081 ",56,Relativity Media\n\n
131, 'Kevin Hart: Laugh at My Pain',$235 ,-48%,-90.50%,13,$18 ,"$7,690,188 ",70,Codeblack Entertainment\n\n
132, 'The Son of No One',$224 ,-20%,-90.60%,4,$56 ,"$30,680 ",14,Anchor Bay Films\n\n
133, 'The Future',$26 ,116.70%,-38.10%,3,$8 ,"$568,186 ",112,Roadside Attractions\n\n
134, 'Texas Killing Fields',$18 ,-63.30%,-96.90%,3,$6 ,"$45,469 ",35,Anchor Bay Films\n\n
135,,,,,,,,,
136, 'Mission to Mars',"$1,440,624 ",-1.10%,-,"3,054",$471 ,"$29,226,731 ",7,Walt Disney Studios Motion Pictures\n\n
137, 'My Dog Skip',"$587,487 ",9.10%,45.50%,"2,331",$252 ,"$16,307,575 ",63,Warner Bros.\n\n
138, 'The Ninth Gate',"$545,388 ",-1.10%,-,"1,586",$343 ,"$8,977,357 ",7,Artisan Entertainment\n\n
139, 'American Beauty',"$441,769 ",-1.90%,27.50%,"1,522",$290 ,"$99,848,669 ",184,DreamWorks Distribution\n\n
140, 'Snow Day',"$317,187 ",4.60%,63.90%,"2,672",$118 ,"$54,193,179 ",35,Paramount Pictures\n\n
141, 'The Tigger Movie',"$281,394 ",13.90%,33%,"2,093",$134 ,"$39,825,531 ",35,Walt Disney Studios Motion Pictures\n\n
142, 'The Next Best Thing',"$281,145 ",7.50%,-14.70%,"2,034",$138 ,"$11,723,874 ",14,Paramount Pictures\n\n
143, 'Reindeer Games',"$275,240 ",3.80%,-22.40%,"2,113",$130 ,"$20,494,348 ",21,Miramax\n\n
144, 'Pitch Black',"$266,152 ",5.50%,-24.90%,"1,730",$153 ,"$35,143,225 ",28,USA Films\n\n
145, 'Wonder Boys',"$199,157 ",2.10%,-17.60%,"1,509",$131 ,"$15,744,456 ",23,Paramount Pictures\n\n
146, 'Hanging Up',"$167,221 ",9.10%,-34.20%,"1,977",$84 ,"$34,801,703 ",28,Sony Pictures Releasing\n\n
147, 'Scream 3',"$148,138 ",9.10%,-25.50%,"1,447",$102 ,"$85,030,544 ",42,Dimension Films\n\n
148, 'Toy Story 2',"$58,698 ",8.70%,180.50%,352,$166 ,"$241,569,717 ",119,Walt Disney Studios Motion Pictures\n\n
149, 'Galaxy Quest',"$29,333 ",7.60%,11.80%,381,$76 ,"$70,010,054 ",83,DreamWorks Distribution\n\n
150, 'Snow Falling on Cedars',"$9,795 ",-0.20%,-19.40%,151,$64 ,"$14,417,593 ",86,Universal Pictures\n\n
151,,,,,,,,,
152, 'The Sixth Sense',"$733,520 ",-6.90%,-33.60%,"2,788",$263 ,"$216,607,083 ",49,Walt Disney Studios Motion Pictures\n\n
153, 'Stigmata',"$573,629 ",-8.80%,-51.10%,"2,901",$197 ,"$35,866,733 ",14,Metro-Goldwyn-Mayer (MGM)\n\n
154, 'Stir of Echoes',"$308,356 ",-11.30%,-40.20%,"1,943",$158 ,"$13,300,321 ",14,Artisan Entertainment\n\n
155, 'Runaway Bride',"$174,595 ",-1.60%,-41.30%,"2,384",$73 ,"$144,935,716 ",56,Paramount Pictures\n\n
156, 'The Thomas Crown Affair',"$167,144 ",-4.60%,-30.20%,"1,658",$100 ,"$65,011,671 ",49,Metro-Goldwyn-Mayer (MGM)\n\n
157, 'The 13th Warrior',"$151,127 ",-3.20%,-42.40%,"1,969",$76 ,"$30,182,436 ",28,Walt Disney Studios Motion Pictures\n\n
158, 'Bowfinger',"$123,685 ",<0.1%,-46.90%,"2,063",$59 ,"$63,526,170 ",42,Universal Pictures\n\n
159, 'American Beauty',"$115,526 ",-11.70%,32.70%,16,"$7,220 ","$1,545,388 ",9,DreamWorks Distribution\n\n
160, 'Mickey Blue Eyes',"$89,288 ",-12.50%,-48.70%,"1,530",$58 ,"$32,500,339 ",35,Warner Bros.\n\n
161, 'Star Wars: Episode I - The Phantom Menace',"$72,862 ",5.40%,-5.50%,732,$99 ,"$423,597,795 ",128,Twentieth Century Fox\n\n
162, 'Outside Providence',"$50,929 ",-11.70%,-58.20%,929,$54 ,"$6,960,222 ",23,Miramax\n\n
163, 'The Muse',"$44,006 ",-0.60%,-54.90%,655,$67 ,"$11,256,320 ",28,USA Films\n\n
164, 'American Pie',"$39,260 ",8.30%,-32.50%,604,$65 ,"$100,865,545 ",77,Universal Pictures\n\n
165, 'Wild Wild West',"$15,907 ",-4.20%,-19.50%,359,$44 ,"$113,468,802 ",86,Warner Bros.\n\n
166, 'Mystery Men',"$15,335 ",0.40%,-39.50%,382,$40 ,"$29,288,755 ",49,Universal Pictures\n\n
167, 'Notting Hill',"$14,220 ",9.10%,-37.40%,237,$60 ,"$115,778,835 ",119,Universal Pictures\n\n
168, 'The Haunting',"$11,202 ",10.70%,-34.90%,258,$43 ,"$89,646,695 ",63,DreamWorks Distribution\n\n
169, 'The Matrix',"$7,827 ",5.60%,62.30%,105,$74 ,"$171,414,892 ",177,Warner Bros.\n\n
170,,,,,,,,,
171, '28 Days',"$1,173,292 ",16%,-,"2,523",$465 ,"$12,495,612 ",5,Sony Pictures Releasing\n\n
172, 'Rules of Engagement',"$1,078,551 ",4.80%,-14.20%,"3,190",$338 ,"$32,702,929 ",12,Paramount Pictures\n\n
173, 'The Road to El Dorado',"$965,793 ",10.80%,111.50%,"3,223",$299 ,"$34,882,813 ",19,DreamWorks Distribution\n\n
174, 'Keeping the Faith',"$825,310 ",11.50%,-,"2,152",$383 ,"$9,644,063 ",5,Walt Disney Studios Motion Pictures\n\n
175, 'Erin Brockovich',"$661,025 ",13.30%,-10.20%,"3,070",$215 ,"$100,565,270 ",33,Universal Pictures\n\n
176, 'Return to Me',"$502,231 ",10%,-22.30%,"2,320",$216 ,"$16,211,696 ",12,Metro-Goldwyn-Mayer (MGM)\n\n
177, 'The Skulls',"$445,665 ",5.70%,-0.30%,"2,409",$185 ,"$26,586,990 ",19,Universal Pictures\n\n
178, 'Ready to Rumble',"$301,110 ",7.90%,-12.60%,"2,585",$116 ,"$9,673,321 ",12,Warner Bros.\n\n
179, 'Romeo Must Die',"$278,272 ",8.90%,-17.90%,"1,824",$152 ,"$50,268,139 ",28,Warner Bros.\n\n
180, 'High Fidelity',"$271,256 ",4%,-25.80%,"1,229",$220 ,"$17,317,001 ",19,Walt Disney Studios Motion Pictures\n\n
181, 'American Beauty',"$229,630 ",18.60%,-28.60%,"1,467",$156 ,"$125,137,607 ",217,DreamWorks Distribution\n\n
182, 'Here on Earth',"$33,535 ",33.90%,-46.80%,479,$70 ,"$10,086,547 ",26,Twentieth Century Fox\n\n
183, 'Galaxy Quest',"$27,521 ",18%,-6.90%,427,$64 ,"$71,033,024 ",116,DreamWorks Distribution\n\n
184,,,,,,,,,
185, 'Shutter Island',"$1,651,191 ",-14.80%,-37.40%,"3,003",$549 ,"$80,904,571 ",13,Paramount Pictures\n\n
186, 'Avatar',"$1,538,442 ",3.60%,28%,"2,456",$626 ,"$710,842,764 ",76,Twentieth Century Fox\n\n
187, 'Cop Out',"$1,177,153 ",-17.10%,-,"3,150",$373 ,"$22,095,899 ",6,Warner Bros.\n\n
188, 'The Crazies',"$958,358 ",-20.30%,-,"2,476",$387 ,"$19,487,172 ",6,Overture Films\n\n
189," ""Valentine's Day""",", ",", ",", ",", ",", ",", ",", ",", "
190, 'Percy Jackson & the Olympians: The Lightning Thief',"$464,712 ",-9.30%,-22.80%,"3,302",$140 ,"$72,472,365 ",20,Twentieth Century Fox\n\n
191, 'Dear John',"$350,958 ",-12.50%,-18.80%,"3,006",$116 ,"$73,488,292 ",27,Screen Gems\n\n
192, 'Crazy Heart',"$338,563 ",6.30%,28.60%,"1,148",$294 ,"$25,877,260 ",78,Fox Searchlight Pictures\n\n
193, 'The Wolfman',"$334,730 ",-15.30%,-46.70%,"3,043",$110 ,"$58,489,970 ",20,Universal Pictures\n\n
194, 'Tooth Fairy',"$170,797 ",-9.20%,5.40%,"2,249",$75 ,"$54,389,604 ",41,Twentieth Century Fox\n\n
195, 'The Blind Side',"$122,371 ",7.10%,8.80%,945,$129 ,"$249,075,698 ",104,Warner Bros.\n\n
196, 'Edge of Darkness',"$101,123 ",-5.80%,-48.70%,"1,255",$80 ,"$42,461,167 ",34,Warner Bros.\n\n
197, 'From Paris with Love',"$97,229 ",-10.50%,-55.90%,"1,278",$76 ,"$23,619,051 ",27,Lionsgate\n\n
198, 'The Book of Eli',"$91,205 ",-2%,-36.80%,975,$93 ,"$92,785,409 ",48,Warner Bros.\n\n
199, 'Up in the Air',"$85,435 ",-3.40%,-6.30%,586,$145 ,"$82,313,851 ",90,Paramount Pictures\n\n
200, 'When in Rome',"$70,333 ",-10.80%,-42.20%,930,$75 ,"$31,071,436 ",34,Walt Disney Studios Motion Pictures\n\n
201, 'The Ghost Writer',"$65,386 ",-9.50%,217.70%,43,"$1,520 ","$1,251,682 ",13,Summit Entertainment\n\n
202, 'Alvin and the Chipmunks: The Squeakquel',"$61,730 ",-16.50%,21.40%,707,$87 ,"$216,759,904 ",71,Twentieth Century Fox\n\n
203," ""It's Complicated""",", ",", ",", ",", ",", ",", ",", ",", "
204, 'A Single Man',"$53,407 ",15.80%,39.60%,242,$220 ,"$8,083,846 ",83,The Weinstein Company\n\n
205, 'Sherlock Holmes',"$48,437 ",-7%,-30.20%,462,$104 ,"$206,564,159 ",69,Warner Bros.\n\n
206, 'The Young Victoria',"$29,695 ",-5.70%,-7.90%,187,$158 ,"$10,259,234 ",76,Apparition\n\n
207, 'Precious',"$28,199 ",2.90%,13.70%,268,$105 ,"$47,184,752 ",118,Lionsgate\n\n
208, 'The Twilight Saga: New Moon',"$25,098 ",-0.40%,-17%,298,$84 ,"$296,085,333 ",104,Summit Entertainment\n\n
209, 'Invictus',"$19,801 ",-8.30%,125.50%,245,$80 ,"$37,170,158 ",83,Warner Bros.\n\n
210, 'My Name Is Khan',"$18,321 ",-15.40%,-44.80%,119,$153 ,"$3,689,681 ",20,Fox Searchlight Pictures\n\n
211, 'Under the Sea 3D',"$17,369 ",-14.90%,15.10%,26,$668 ,"$20,661,162 ",384,Warner Bros.\n\n
212, 'The Lovely Bones',"$13,465 ",-12.10%,-27.20%,261,$51 ,"$43,634,168 ",83,DreamWorks\n\n
213, 'The Spy Next Door',"$8,852 ",-11.90%,-24.90%,195,$45 ,"$24,298,444 ",48,Lionsgate\n\n
214, 'Nine',"$6,414 ",-3.90%,116.80%,125,$51 ,"$19,647,375 ",76,The Weinstein Company\n\n
215, 'Leap Year',"$6,185 ",-9.30%,-33.50%,124,$49 ,"$25,912,070 ",55,Universal Pictures\n\n
216, 'Fantastic Mr. Fox',"$4,487 ",-0.50%,8%,49,$91 ,"$20,829,829 ",111,Twentieth Century Fox\n\n
217, 'The Road',"$3,667 ",-7.20%,-52.10%,74,$49 ,"$8,093,824 ",99,-
218, 'The Good Guy',"$2,040 ",-22.80%,-25%,8,$255 ,"$75,071 ",13,Roadside Attractions\n\n
219, 'Youth in Revolt',"$1,950 ",1.70%,-37.40%,23,$84 ,"$15,209,359 ",55,-
220, 'That Evening Sun',"$1,136 ",-21.80%,13.70%,10,$113 ,"$185,406 ",118,Freestyle Releasing\n\n
221, 'Frozen',$900 ,14.50%,21.30%,17,$52 ,"$231,804 ",27,Anchor Bay Films\n\n
222, '44 Inch Chest2010 Re-release',$327 ,90.10%,-,2,$163 ,"$36,144 ",48,Image Entertainment\n\n
223, '3 Idiots',$312 ,45.10%,-76.90%,5,$62 ,"$6,531,387 ",71,Reliance Big Pictures\n\n
224, 'The Maid',$218 ,-0.90%,98.20%,3,$72 ,"$558,742 ",139,Elephant Eye Films\n\n
225, 'Happy Tears',$203 ,-15.10%,-88.70%,4,$50 ,"$22,068 ",13,Roadside Attractions\n\n
